league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type
ENG-Premier League,2022/23,Southampton,Oriol Romeu,ESP,MF,30,1991,1,74,74,2.2,0.8,1,74,0,0,,3,0.0,1,4,-3,-3.65,-2.73,2022,playing_time
ENG-Premier League,2022/23,Southampton,Paul Onuachu,NGA,FW,28,1994,11,407,37,11.9,4.5,4,64,0,7,22,4,0.45,3,7,-4,-0.88,0.1,2022,playing_time
ENG-Premier League,2022/23,Southampton,Romain Perraud,FRA,DF,24,1997,29,1835,63,53.7,20.4,22,78,12,7,16,2,0.59,15,35,-20,-0.98,-0.02,2022,playing_time
ENG-Premier League,2022/23,Southampton,Roméo Lavia,BEL,MF,18,2004,29,2221,77,64.9,24.7,26,82,14,3,30,0,0.69,28,50,-22,-0.89,0.23,2022,playing_time
ENG-Premier League,2022/23,Southampton,Ryan Finnigan,ENG,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Southampton,Samuel Amo-Ameyaw,ENG,"FW,MF",16,2006,1,4,4,0.1,0.0,0,,0,1,4,0,1.0,0,0,0,0.0,0.97,2022,playing_time
ENG-Premier League,2022/23,Southampton,Samuel Edozie,ENG,"MF,FW",19,2003,17,567,33,16.6,6.3,5,69,0,12,19,2,0.29,5,9,-4,-0.63,0.41,2022,playing_time
ENG-Premier League,2022/23,Southampton,Sekou Mara,FRA,FW,20,2002,22,555,25,16.2,6.2,4,58,0,18,18,11,0.73,6,10,-4,-0.65,0.39,2022,playing_time
ENG-Premier League,2022/23,Southampton,Stuart Armstrong,SCO,MF,30,1992,32,1408,44,41.2,15.6,14,70,0,18,24,3,0.56,11,34,-23,-1.47,-0.84,2022,playing_time
ENG-Premier League,2022/23,Southampton,Theo Walcott,ENG,"MF,FW",33,1989,20,1129,56,33.0,12.5,13,72,2,7,28,9,0.55,15,30,-15,-1.2,-0.33,2022,playing_time
ENG-Premier League,2022/23,Southampton,Tino Livramento,ENG,"DF,MF",19,2002,2,28,14,0.8,0.3,0,,0,2,14,0,0.5,0,0,0,0.0,0.98,2022,playing_time
ENG-Premier League,2022/23,Southampton,Willy Caballero,ARG,GK,40,1981,0,,,,,0,,0,0,,11,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Southampton,Yan Valery,TUN,DF,23,1999,1,45,45,1.3,0.5,1,45,0,0,,4,0.0,1,2,-1,-2.0,-1.04,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Alfie Devine,ENG,MF,17,2004,0,,,,,0,,0,0,,5,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Arnaut Danjuma,NED,MF,25,1997,9,169,19,4.9,1.9,1,65,0,8,13,8,0.78,6,5,1,0.53,0.37,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Ben Davies,WAL,"DF,MF",29,1993,31,2288,74,66.9,25.4,26,87,20,5,7,2,1.61,44,33,11,0.43,0.75,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Brandon Austin,ENG,GK,23,1999,0,,,,,0,,0,0,,15,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,4,148,37,4.3,1.6,2,69,0,2,5,12,1.5,5,1,4,2.43,2.35,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Clément Lenglet,FRA,DF,27,1995,26,2019,78,59.0,22.4,24,83,14,2,9,11,1.54,45,35,10,0.45,0.64,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Cristian Romero,ARG,DF,24,1998,27,2364,88,69.1,26.3,26,90,24,1,32,0,1.59,46,41,5,0.19,0.02,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Davinson Sánchez,COL,DF,26,1996,18,858,48,25.1,9.5,8,81,5,10,21,20,1.5,18,17,1,0.1,-0.11,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,30,2067,69,60.4,23.0,23,81,5,7,28,0,1.6,42,41,1,0.04,-0.36,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Djed Spence,ENG,"DF,MF",21,2000,4,7,2,0.2,0.1,0,,0,4,2,8,1.5,0,0,0,0.0,-0.18,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Emerson,BRA,"MF,DF",23,1999,26,1735,67,50.7,19.3,20,82,12,6,15,2,1.73,34,26,8,0.41,0.47,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Eric Dier,ENG,DF,28,1994,33,2818,85,82.4,31.3,31,90,30,2,19,3,1.73,62,52,10,0.32,0.77,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Fraser Forster,ENG,GK,34,1988,14,1215,87,35.5,13.5,13,90,13,1,45,24,1.29,26,24,2,0.15,-0.06,2022,playing_time
ENG-Premier League,2022/23,Tottenham,George Abbott,ENG,MF,16,2005,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,89.84,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Harry Kane,ENG,FW,29,1993,38,3405,90,99.6,37.8,38,90,35,0,,0,1.58,70,62,8,0.21,6.21,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Harvey White,ENG,MF,20,2001,1,5,5,0.1,0.1,0,,0,1,5,2,3.0,0,0,0,0.0,-0.18,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Hugo Lloris,FRA,GK,35,1986,25,2205,88,64.5,24.5,25,88,24,0,,1,1.68,44,39,5,0.2,0.06,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Ivan Perišić,CRO,MF,33,1989,34,2108,62,61.6,23.4,23,83,10,11,18,3,1.41,40,44,-4,-0.17,-0.93,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Japhet Tanganga,ENG,DF,23,1999,4,146,37,4.3,1.6,2,71,0,2,3,26,1.25,2,5,-3,-1.85,-2.12,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Lucas Moura,BRA,"FW,MF",29,1992,15,153,10,4.5,1.7,0,,0,15,10,7,1.53,6,4,2,1.18,1.04,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Matt Doherty,IRL,MF,30,1992,12,667,56,19.5,7.4,7,82,2,5,18,9,1.33,12,9,3,0.4,0.27,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Matthew Craig,SCO,MF,19,2003,1,14,14,0.4,0.2,0,,0,1,14,2,3.0,1,0,1,6.43,6.27,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Oliver Skipp,ENG,MF,21,2000,23,1491,65,43.6,16.6,18,82,8,5,5,10,1.43,27,28,-1,-0.06,-0.43,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Pape Matar Sarr,SEN,MF,19,2002,11,218,20,6.4,2.4,2,49,0,9,13,15,1.45,6,10,-4,-1.65,-1.96,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Pedro Porro,ESP,MF,22,1999,15,1131,75,33.1,12.6,13,86,6,2,9,2,1.2,20,26,-6,-0.48,-0.99,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Pierre Højbjerg,DEN,MF,26,1995,35,3131,89,91.5,34.8,35,89,33,0,,0,1.63,64,57,7,0.2,0.2,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Richarlison,BRA,"MF,FW",25,1997,27,1010,37,29.5,11.2,12,65,1,15,15,2,1.59,22,18,4,0.36,0.24,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Rodrigo Bentancur,URU,MF,25,1997,18,1500,83,43.9,16.7,17,86,10,1,33,0,1.89,33,24,9,0.54,0.63,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Romaine Mundle,ENG,MF,19,2003,0,,,,,0,,0,0,,5,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Ryan Sessegnon,ENG,"MF,DF",22,2000,17,813,48,23.8,9.0,9,75,3,8,17,4,1.65,17,15,2,0.22,0.05,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Son Heung-min,KOR,"MF,FW",30,1992,36,2888,80,84.4,32.1,33,85,19,3,22,0,1.58,57,55,2,0.06,-0.78,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Yago Santiago,ESP,"FW,MF",19,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Tottenham,Yves Bissouma,MLI,MF,25,1996,23,1010,44,29.5,11.2,10,81,4,13,15,2,1.57,20,20,0,0.0,-0.26,2022,playing_time
ENG-Premier League,2022/23,West Ham,Aaron Cresswell,ENG,DF,32,1989,28,2235,80,65.4,24.8,24,88,20,4,29,8,1.11,26,32,-6,-0.24,0.29,2022,playing_time
ENG-Premier League,2022/23,West Ham,Alphonse Areola,FRA,GK,29,1993,5,309,62,9.0,3.4,2,90,2,3,43,30,0.8,5,7,-2,-0.58,-0.26,2022,playing_time
ENG-Premier League,2022/23,West Ham,Angelo Ogbonna,ITA,DF,34,1988,16,1237,77,36.2,13.7,13,88,11,3,33,19,1.13,15,20,-5,-0.36,-0.03,2022,playing_time
ENG-Premier League,2022/23,West Ham,Armstrong Okoflex,IRL,MF,20,2002,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Ben Johnson,ENG,"DF,MF",22,2000,17,866,51,25.3,9.6,9,82,8,8,16,10,1.24,8,13,-5,-0.52,-0.24,2022,playing_time
ENG-Premier League,2022/23,West Ham,Conor Coventry,IRL,MF,22,2000,1,1,1,0.0,0.0,0,,0,1,1,10,0.0,0,0,0,0.0,0.34,2022,playing_time
ENG-Premier League,2022/23,West Ham,Craig Dawson,ENG,DF,32,1990,8,720,90,21.1,8.0,8,90,8,0,,1,0.88,9,13,-4,-0.5,-0.2,2022,playing_time
ENG-Premier League,2022/23,West Ham,Danny Ings,ENG,FW,30,1992,17,775,46,22.7,8.6,7,79,1,10,22,2,1.24,11,12,-1,-0.12,0.29,2022,playing_time
ENG-Premier League,2022/23,West Ham,Darren Randolph,IRL,GK,35,1987,0,,,,,0,,0,0,,8,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Declan Rice,ENG,MF,23,1999,37,3273,88,95.7,36.4,36,90,36,1,33,0,1.08,42,50,-8,-0.22,2.84,2022,playing_time
ENG-Premier League,2022/23,West Ham,Divin Mubama,ENG,FW,17,2004,3,38,13,1.1,0.4,0,,0,3,13,0,1.0,0,0,0,0.0,0.35,2022,playing_time
ENG-Premier League,2022/23,West Ham,Emerson Palmieri,ITA,"MF,DF",27,1994,22,1320,60,38.6,14.7,16,79,9,6,9,13,1.18,15,28,-13,-0.89,-0.89,2022,playing_time
ENG-Premier League,2022/23,West Ham,Flynn Downes,ENG,MF,23,1999,21,762,36,22.3,8.5,7,82,2,14,14,16,1.19,2,15,-13,-1.54,-1.54,2022,playing_time
ENG-Premier League,2022/23,West Ham,Gianluca Scamacca,ITA,FW,23,1999,16,926,58,27.1,10.3,11,73,3,5,24,4,0.88,9,12,-3,-0.29,0.07,2022,playing_time
ENG-Premier League,2022/23,West Ham,Harrison Ashby,SCO,"DF,MF",20,2001,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Jarrod Bowen,ENG,"MF,FW",25,1996,38,3233,85,94.5,35.9,36,89,30,2,19,0,1.05,40,50,-10,-0.28,1.17,2022,playing_time
ENG-Premier League,2022/23,West Ham,Joseph Anang,GHA,GK,22,2000,0,,,,,0,,0,0,,7,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Kaelan Casey,ENG,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Krisztián Hegyi,HUN,GK,19,2002,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Kurt Zouma,FRA,DF,27,1994,25,1989,80,58.2,22.1,24,82,21,1,22,3,1.2,26,28,-2,-0.09,0.6,2022,playing_time
ENG-Premier League,2022/23,West Ham,Lucas Paquetá,BRA,MF,24,1997,28,2151,77,62.9,23.9,27,79,7,1,24,1,1.11,32,39,-7,-0.29,0.13,2022,playing_time
ENG-Premier League,2022/23,West Ham,Manuel Lanzini,ARG,MF,29,1993,10,252,25,7.4,2.8,2,73,1,8,13,28,0.7,2,5,-3,-1.07,-0.79,2022,playing_time
ENG-Premier League,2022/23,West Ham,Maxwel Cornet,CIV,MF,25,1996,14,245,18,7.2,2.7,2,46,0,12,13,6,0.79,2,5,-3,-1.1,-0.82,2022,playing_time
ENG-Premier League,2022/23,West Ham,Michail Antonio,JAM,FW,32,1990,33,1829,55,53.5,20.3,21,75,2,12,22,1,1.09,23,30,-7,-0.34,-0.01,2022,playing_time
ENG-Premier League,2022/23,West Ham,Nayef Aguerd,MAR,DF,26,1996,18,1595,89,46.6,17.7,17,89,16,1,76,3,1.06,23,28,-5,-0.28,0.11,2022,playing_time
ENG-Premier League,2022/23,West Ham,Nikola Vlašić,CRO,"FW,MF",24,1997,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,West Ham,Pablo Fornals,ESP,MF,26,1996,32,1503,47,43.9,16.7,17,75,3,15,16,6,1.09,17,28,-11,-0.66,-0.56,2022,playing_time
ENG-Premier League,2022/23,West Ham,Saïd Benrahma,ALG,"MF,FW",26,1995,35,2069,59,60.5,23.0,22,77,8,13,28,3,0.89,25,31,-6,-0.26,0.21,2022,playing_time
ENG-Premier League,2022/23,West Ham,Thilo Kehrer,GER,DF,25,1996,27,2230,83,65.2,24.8,25,87,23,2,27,8,1.15,26,34,-8,-0.32,0.06,2022,playing_time
ENG-Premier League,2022/23,West Ham,Tomáš Souček,CZE,MF,27,1995,36,2815,78,82.3,31.3,32,84,24,4,31,1,1.11,38,42,-4,-0.13,1.21,2022,playing_time
ENG-Premier League,2022/23,West Ham,Vladimír Coufal,CZE,"DF,MF",29,1992,27,2136,79,62.5,23.7,24,85,18,3,33,7,1.0,27,35,-8,-0.34,0.01,2022,playing_time
ENG-Premier League,2022/23,West Ham,Łukasz Fabiański,POL,GK,37,1985,36,3111,86,91.0,34.6,36,86,33,0,,0,1.08,37,48,-11,-0.32,0.26,2022,playing_time
ENG-Premier League,2022/23,Wolves,Adama Traoré,ESP,"MF,FW",26,1996,34,1496,44,43.7,16.6,12,73,3,22,28,2,1.18,12,30,-18,-1.08,-0.66,2022,playing_time
ENG-Premier League,2022/23,Wolves,Boubacar Traoré,MLI,MF,20,2001,10,411,41,12.0,4.6,4,82,2,6,14,1,0.5,4,9,-5,-1.09,-0.44,2022,playing_time
ENG-Premier League,2022/23,Wolves,Chem Campbell,WAL,"FW,MF",19,2002,5,74,15,2.2,0.8,0,,0,5,15,9,0.0,0,2,-2,-2.43,-1.76,2022,playing_time
ENG-Premier League,2022/23,Wolves,Connor Ronan,IRL,MF,24,1998,1,1,1,0.0,0.0,0,,0,1,1,10,0.0,0,0,0,0.0,0.71,2022,playing_time
ENG-Premier League,2022/23,Wolves,Conor Coady,ENG,"DF,MF",29,1993,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Craig Dawson,ENG,DF,32,1990,17,1414,83,41.3,15.7,17,83,14,0,,1,1.41,16,18,-2,-0.13,0.99,2022,playing_time
ENG-Premier League,2022/23,Wolves,Daniel Bentley,ENG,GK,29,1993,2,180,90,5.3,2.0,2,90,2,0,,16,0.5,1,3,-2,-1.0,-0.31,2022,playing_time
ENG-Premier League,2022/23,Wolves,Daniel Podence,POR,"MF,FW",26,1995,32,1771,55,51.8,19.7,20,74,8,12,24,3,0.81,13,31,-18,-0.91,-0.42,2022,playing_time
ENG-Premier League,2022/23,Wolves,Dexter Lembikisa,JAM,"DF,MF",18,2003,1,23,23,0.7,0.3,0,,0,1,23,1,0.0,0,1,-1,-3.91,-3.22,2022,playing_time
ENG-Premier League,2022/23,Wolves,Diego Costa,ESP,FW,33,1988,23,1241,54,36.3,13.8,16,68,1,7,22,2,1.26,15,17,-2,-0.15,0.89,2022,playing_time
ENG-Premier League,2022/23,Wolves,Gonçalo Guedes,POR,"FW,MF",25,1996,13,707,54,20.7,7.9,8,71,1,5,27,4,0.77,4,12,-8,-1.02,-0.39,2022,playing_time
ENG-Premier League,2022/23,Wolves,Harvey Griffiths,ENG,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Hugo Bueno,ESP,DF,19,2002,21,1310,62,38.3,14.6,16,75,7,5,21,9,1.05,12,29,-17,-1.17,-0.74,2022,playing_time
ENG-Premier League,2022/23,Wolves,Hwang Hee-chan,KOR,"FW,MF",26,1996,27,1130,42,33.0,12.6,12,66,1,15,23,2,1.15,12,18,-6,-0.48,0.35,2022,playing_time
ENG-Premier League,2022/23,Wolves,Joe Hodge,IRL,MF,19,2002,6,175,29,5.1,1.9,1,58,0,5,23,11,1.17,1,5,-4,-2.06,-1.42,2022,playing_time
ENG-Premier League,2022/23,Wolves,Jonny Castro,ESP,DF,28,1994,18,1261,70,36.9,14.0,14,84,9,4,22,8,1.0,8,20,-12,-0.86,-0.23,2022,playing_time
ENG-Premier League,2022/23,Wolves,José Sá,POR,GK,29,1993,36,3240,90,94.7,36.0,36,90,36,0,,2,1.11,30,55,-25,-0.69,0.31,2022,playing_time
ENG-Premier League,2022/23,Wolves,João Gomes,BRA,MF,21,2001,11,653,59,19.1,7.3,7,80,4,4,23,6,1.18,10,18,-8,-1.1,-0.48,2022,playing_time
ENG-Premier League,2022/23,Wolves,João Moutinho,POR,MF,35,1986,31,1780,57,52.0,19.8,20,74,6,11,27,2,1.16,12,28,-16,-0.81,-0.21,2022,playing_time
ENG-Premier League,2022/23,Wolves,Leander Dendoncker,BEL,MF,27,1995,4,214,54,6.3,2.4,2,90,2,2,17,1,0.5,1,3,-2,-0.84,-0.14,2022,playing_time
ENG-Premier League,2022/23,Wolves,Luke Cundle,ENG,MF,20,2002,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Mario Lemina,GAB,MF,28,1993,19,1299,68,38.0,14.4,17,74,8,2,18,0,1.42,14,28,-14,-0.97,-0.42,2022,playing_time
ENG-Premier League,2022/23,Wolves,Matheus Cunha,BRA,FW,23,1999,17,965,57,28.2,10.7,12,70,1,5,26,3,1.65,13,12,1,0.09,1.12,2022,playing_time
ENG-Premier League,2022/23,Wolves,Matheus Nunes,POR,MF,23,1998,34,2467,73,72.1,27.4,30,79,14,4,22,0,1.14,21,41,-20,-0.73,-0.07,2022,playing_time
ENG-Premier League,2022/23,Wolves,Matija Šarkić,MNE,GK,25,1997,0,,,,,0,,0,0,,20,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Max Kilman,ENG,DF,25,1997,37,3307,89,96.7,36.7,37,89,36,0,,1,1.08,30,56,-26,-0.71,0.09,2022,playing_time
ENG-Premier League,2022/23,Wolves,Morgan Gibbs-White,ENG,MF,22,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.5,1,2,-1,-0.5,0.22,2022,playing_time
ENG-Premier League,2022/23,Wolves,Nathan Collins,IRL,DF,21,2001,26,1814,70,53.0,20.2,19,87,18,7,23,9,1.04,16,36,-20,-0.99,-0.6,2022,playing_time
ENG-Premier League,2022/23,Wolves,Nathan Fraser,IRL,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Nélson Semedo,POR,DF,28,1993,36,2632,73,77.0,29.2,31,83,23,5,15,1,1.06,25,42,-17,-0.58,0.56,2022,playing_time
ENG-Premier League,2022/23,Wolves,Pablo Sarabia,ESP,"MF,FW",30,1992,13,765,59,22.4,8.5,9,68,2,4,38,5,1.38,11,9,2,0.24,1.22,2022,playing_time
ENG-Premier League,2022/23,Wolves,Pedro Neto,POR,"MF,FW",22,2000,18,964,54,28.2,10.7,13,69,2,5,13,3,1.06,7,15,-8,-0.75,-0.05,2022,playing_time
ENG-Premier League,2022/23,Wolves,Rayan Aït-Nouri,ALG,"DF,MF",21,2001,21,1076,51,31.5,12.0,9,81,4,12,29,7,1.0,8,18,-10,-0.84,-0.18,2022,playing_time
ENG-Premier League,2022/23,Wolves,Raúl Jiménez,MEX,FW,31,1991,15,846,56,24.7,9.4,8,82,5,7,27,5,0.8,7,18,-11,-1.17,-0.61,2022,playing_time
ENG-Premier League,2022/23,Wolves,Rúben Neves,POR,MF,25,1997,35,3019,86,88.3,33.5,33,89,30,2,45,0,1.0,26,48,-22,-0.66,0.47,2022,playing_time
ENG-Premier League,2022/23,Wolves,Saša Kalajdžić,AUT,FW,25,1997,1,45,45,1.3,0.5,1,45,0,0,,0,3.0,1,0,1,2.0,2.75,2022,playing_time
ENG-Premier League,2022/23,Wolves,Toti Gomes,POR,DF,23,1999,17,984,58,28.8,10.9,10,85,7,7,19,11,1.41,10,14,-4,-0.37,0.48,2022,playing_time
ENG-Premier League,2022/23,Wolves,Willy Boly,CIV,DF,31,1991,0,,,,,0,,0,0,,3,,,,,,,2022,playing_time
ENG-Premier League,2022/23,Wolves,Yerson Mosquera,COL,DF,21,2001,0,,,,,0,,0,0,,11,,,,,,,2022,playing_time
